date,country,holiday_name,holiday_type,country_norm,country_mapped,country_norm_raw
2026 May 29,qatar,Eid al-Adha Holiday (Tentative Date),Public holiday,qatar,qatar,qatar
2026 Nov 6,morocco,Anniversary of the Green March,National holiday,morocco,morocco,morocco
2026 Dec 25,vanuatu,Christmas Day,Public Holiday,vanuatu,vanuatu,vanuatu
2026 Nov 12,comores,Maore Day,Public Holiday,comores,comores,comores
2026 Mar 23,brunei,Eid al-Fitr Holiday (Tentative Date),Public Holiday,brunei,brunei,brunei
2026 May 28,nigeria,Id el Kabir additional holiday (Tentative Date),Public Holiday,nigeria,nigeria,nigeria
2026 Nov 29,liberia,William Tubmans Birthday,Public Holiday,liberia,liberia,liberia
2026 May 27,turkmenistan,Kurban Bayramy (Tentative Date),Public Holiday,turkmenistan,turkmenistan,turkmenistan
2026 May 25,anguilla,Whit Monday,Public Holiday,uk,uk,anguilla
2026 Nov 6,morocco,Anniversary of the Green March,National holiday,morocco,morocco,morocco
2026 Feb 23,greece,Clean Monday,Government Holiday,greece,greece,greece
2026 Sep 7,us,Labor Day,Federal Holiday,us,us,us
2026 Oct 23,micronesia,United Nations Day observed,Public Holiday,micronesia,micronesia,micronesia
2026 Nov 2,el-salvador,All Souls’ Day,National Holiday,el-salvador,el-salvador,el-salvador
2026 Apr 3,grenada,Good Friday,Public Holiday,grenada,grenada,grenada
2026 Feb 11,vatican-city-state,Anniversary of the Foundation of Vatican City,National Holiday,vatican-city-state,vatican-city-state,vatican-city-state
2026 May 27,kazakhstan,Kurban Ait (Tentative Date),Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 May 30,yemen,Eid al-Adha holiday (Tentative Date),Public Holiday,yemen,yemen,yemen
2026 May 1,mexico,Labor Day,National Holiday,mexico,mexico,mexico
2026 Feb 18,malaysia,Second Day of Chinese New Year,Federal Public Holiday,malaysia,malaysia,malaysia
2026 Jan 1,estonia,New Year's Day,National Holiday,estonia,estonia,estonia
2026 Aug 1,saint-vincent-and-the-grenadines,Emancipation Day,Public Holiday,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines
2026 May 25,isle-of-man,Late May Bank Holiday,Public Holiday,uk,uk,isle-of-man
2026 May 29,jordan,Eid al-Adha Holiday (Tentative Date),National Holiday,jordan,jordan,jordan
2026 Dec 26,zimbabwe,Boxing Day,Public Holiday,zimbabwe,zimbabwe,zimbabwe
2026 Dec 26,faroe-islands,Boxing Day,Public Holiday,denmark,denmark,faroe-islands
2026 May 14,swaziland,Ascension Day,Public Holiday,swaziland,swaziland,swaziland
2026 Dec 26,norway,Boxing Day,National holiday,norway,norway,norway
2026 Apr 26,bhutan,Death Anniversary of Zhabdrung (Zhabdrung Kuchoe),Public Holiday,bhutan,bhutan,bhutan
2026 May 25,united-states-virgin-islands,Memorial Day,Public Holiday,us,us,united-states-virgin-islands
2026 May 1,french-guiana,Labor Day,Public Holiday,france,france,french-guiana
2026 May 27,malaysia,Hari Raya Haji (Tentative Date),Federal Public Holiday,malaysia,malaysia,malaysia
2026 Jul 25,cuba,Revolution Anniversary,National Holiday,cuba,cuba,cuba
2026 Mar 20,togo,Eid al-Fitr (Tentative Date),Public Holiday,togo,togo,togo
2026 May 1,vanuatu,Labor Day,Public Holiday,vanuatu,vanuatu,vanuatu
2026 Feb 22,saudi-arabia,Founding Day,National Holiday,saudi-arabia,saudi-arabia,saudi-arabia
2026 Dec 26,austria,St. Stephen's Day,National Holiday,austria,austria,austria
2026 May 14,belgium,Ascension Day,National Holiday,belgium,belgium,belgium
2026 Dec 26,malawi,Boxing Day,Public Holiday,malawi,malawi,malawi
2026 May 25,denmark,Whit Monday,National Holiday,denmark,denmark,denmark
2026 Aug 15,cameroon,Assumption of Mary,Public Holiday,cameroon,cameroon,cameroon
2026 Apr 6,reunion,Easter Monday,Public Holiday,france,france,reunion
2026 Apr 3,australia,Good Friday,National Holiday,australia,australia,australia
2026 Aug 3,zambia,Farmers' Day,Public Holiday,zambia,zambia,zambia
2026 May 1,kyrgyzstan,May Day,Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 Jun 17,argentina,Commemoration of General Don Martín Miguel de Güemes,National Holiday,argentina,argentina,argentina
2026 May 25,andorra,Whit Monday,National Holiday,andorra,andorra,andorra
2026 Dec 24,luxembourg,Christmas Eve,Half Day Bank holiday,luxembourg,luxembourg,luxembourg
2026 Apr 13,lebanon,Orthodox Easter Monday,Government Holiday,lebanon,lebanon,lebanon
2026 Jan 1,french-polynesia,New Year's Day,Public Holiday,france,france,french-polynesia
2026 Mar 17,ireland,St. Patrick's Day,National Holiday,ireland,ireland,ireland
2026 Jul 14,wallis-and-futuna,Bastille Day,Public Holiday,wallis-and-futuna,wallis-and-futuna,wallis-and-futuna
2026 Apr 6,malawi,Easter Monday,Public Holiday,malawi,malawi,malawi
2026 May 1,swaziland,May Day,Public Holiday,swaziland,swaziland,swaziland
2026 Jan 26,uganda,Liberation Day,Public Holiday,uganda,uganda,uganda
2026 Apr 12,syria,Orthodox Easter,Public Holiday,syria,syria,syria
2026 May 25,saint-barthelemy,Whit Monday,Public Holiday,france,france,saint-barthelemy
2026 Sep 7,palau,Labor Day,Public Holiday,palau,palau,palau
2026 Dec 25,south-sudan,Christmas Day,Public Holiday,south-sudan,south-sudan,south-sudan
2026 Nov 9,azerbaijan,State Flag Day of Azerbaijan,Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 Dec 26,namibia,Family Day,Public Holiday,namibia,namibia,namibia
2026 Aug 3,australia,New South Wales Bank Holiday,State Bank Holiday,australia,australia,australia
2026 Apr 3,new-zealand,Good Friday,National Holiday,new-zealand,new-zealand,new-zealand
2026 May 27,madagascar,Eid al-Adha (Tentative Date),Public Holiday,madagascar,madagascar,madagascar
2026 May 8,saint-martin,1945 Victory Day,Public Holiday,france,france,saint-martin
2026 Apr 6,andorra,Easter Monday,National Holiday,andorra,andorra,andorra
2026 Apr 2,guatemala,Maundy Thursday,"National Holiday, Christian",guatemala,guatemala,guatemala
2026 Apr 6,taiwan,Tomb Sweeping Day Holiday,National Holiday,taiwan,taiwan,taiwan
2026 Apr 6,norfolk-island,Easter Monday,Public Holiday,norfolk-island,norfolk-island,norfolk-island
2026 Jul 3,united-states-virgin-islands,Emancipation Day,Public Holiday,us,us,united-states-virgin-islands
2026 Mar 21,syria,Mothers' Day,Public Holiday,syria,syria,syria
2026 Mar 23,colombia,Saint Joseph's Day,National Holiday,colombia,colombia,colombia
2026 Jan 19,us,Martin Luther King Jr. Day,Federal Holiday,us,us,us
2026 Mar 8,georgia,International Women's Day,Public holiday,georgia,georgia,georgia
2026 Aug 15,venezuela,Assumption of Mary,Bank holiday,venezuela,venezuela,venezuela
2026 Jan 12,colombia,Epiphany,National Holiday,colombia,colombia,colombia
2026 Dec 8,syria,Liberation Day,Public Holiday,syria,syria,syria
2026 Nov 9,singapore,Day off for Diwali/Deepavali,"National Holiday, Hinduism",singapore,singapore,singapore
2026 Jan 1,hungary,New Year's Day,National Holiday,hungary,hungary,hungary
2026 May 4,dominican-republic,Day off for Labor Day,National Holiday,dominican-republic,dominican-republic,dominican-republic
2026 Nov 23,myanmar,Full Moon Day of Tazaungmone,Public Holiday,myanmar,myanmar,myanmar
2026 Jun 26,somalia,Ashura (Tentative Date),Public Holiday,somalia,somalia,somalia
2026 Jul 1,nauru,RONPhos Handover,Public Holiday,nauru,nauru,nauru
2026 Apr 2,mexico,Maundy Thursday,Bank holiday,mexico,mexico,mexico
2026 Oct 12,us,Columbus Day,Federal Holiday,us,us,us
2026 May 14,madagascar,Ascension Day,Public Holiday,madagascar,madagascar,madagascar
2026 Dec 25,italy,Christmas Day,National Holiday,italy,italy,italy
2026 Oct 31,sweden,All Saints' Day,Public Holiday,sweden,sweden,sweden
2026 May 27,azerbaijan,Feast of the Sacrifice (Tentative Date),Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 Dec 26,anguilla,Boxing Day,Public Holiday,uk,uk,anguilla
2026 Jan 1,philippines,New Year's Day,Regular Holiday,philippines,philippines,philippines
2026 Feb 22,saudi-arabia,Founding Day,National Holiday,saudi-arabia,saudi-arabia,saudi-arabia
2026 Jan 1,jordan,New Year's Day,National Holiday,jordan,jordan,jordan
2026 May 25,togo,Whit Monday,Public Holiday,togo,togo,togo
2026 Apr 14,cambodia,Khmer New Year Day (Day 1) (Tentative Date),Public Holiday,cambodia,cambodia,cambodia
2026 Sep 12,israel,Rosh Hashana,"National Holiday, Hebrew",israel,israel,israel
2026 May 24,sint-maarten,Whit Sunday,Public Holiday,netherlands,netherlands,sint-maarten
2026 Jun 12,paraguay,Chaco Armistice,National Holiday,paraguay,paraguay,paraguay
2026 Mar 20,cameroon,Eid al-Fitr (Tentative Date),Public Holiday,cameroon,cameroon,cameroon
2026 Mar 1,qatar,March Bank Holiday,Bank holiday,qatar,qatar,qatar
2026 Apr 25,north-korea,Chosun People's Army Foundation Day,Public Holiday,north-korea,north-korea,north-korea
2026 Sep 26,hong-kong,Day after Mid-Autumn Festival,National Holiday,china,china,hong-kong
2026 Feb 11,cameroon,Youth Day,Public Holiday,cameroon,cameroon,cameroon
2026 Jan 1,jordan,New Year's Day,National Holiday,jordan,jordan,jordan
2026 Dec 7,thailand,King Bhumibol's Birthday observed,National Holiday,thailand,thailand,thailand
2026 Jul 20,colombia,Independence Day,National Holiday,colombia,colombia,colombia
2026 Apr 10,ethiopia,Ethiopian Good Friday,Public Holiday,ethiopia,ethiopia,ethiopia
2026 Jul 1,bangladesh,July 1 Bank Holiday,Bank Holiday,bangladesh,bangladesh,bangladesh
2026 Feb 16,argentina,Carnival / Shrove Monday,National Holiday,argentina,argentina,argentina
2026 Dec 26,hungary,Second Day of Christmas,National Holiday,hungary,hungary,hungary
2026 Jul 18,bhutan,Buddha's First Sermon,Public Holiday,bhutan,bhutan,bhutan
2026 Feb 10,qatar,National Sports Day,Public holiday,qatar,qatar,qatar
2026 May 9,belarus,Victory Day,National Holiday,belarus,belarus,belarus
2026 Sep 25,turks-and-caicos-islands,National Youth Day,Public Holiday,uk,uk,turks-and-caicos-islands
2026 Aug 4,british-virgin-islands,Emancipation Tuesday,Public Holiday,uk,uk,british-virgin-islands
2026 Jan 1,burkina-faso,New Year,Public Holiday,burkina-faso,burkina-faso,burkina-faso
2026 Nov 1,burundi,All Saints' Day,Public Holiday,burundi,burundi,burundi
2026 May 1,burundi,Labour Day,Public Holiday,burundi,burundi,burundi
2026 Mar 2,guam,Guam History and Chamorro Heritage Day,Public Holiday,us,us,guam
2026 Feb 16,ecuador,Carnival,National Holiday,ecuador,ecuador,ecuador
2026 Aug 12,iran,Demise of Prophet Muhammad and Martyrdom of Imam Hassan (Tentative Date),National Holiday,iran,iran,iran
2026 Dec 25,belgium,Christmas Day,National Holiday,belgium,belgium,belgium
2026 Jun 20,china,Dragon Boat Festival Holiday,National Holiday,china,china,china
2026 Dec 4,myanmar,National Day,Public Holiday,myanmar,myanmar,myanmar
2026 Apr 13,albania,Day off for Easter Sunday (Orthodox),National Holiday,albania,albania,albania
2026 May 4,cayman-islands,Emancipation Day,Public Holiday,uk,uk,cayman-islands
2026 Aug 20,morocco,Anniversary of the Revolution of the King and the People,National holiday,morocco,morocco,morocco
2026 Apr 6,malta,Easter Monday,Bank holiday,malta,malta,malta
2026 Apr 6,papua-new-guinea,Easter Monday,Public Holiday,papua-new-guinea,papua-new-guinea,papua-new-guinea
2026 Mar 3,malawi,Martyrs' Day,Public Holiday,malawi,malawi,malawi
2026 Jan 1,saint-kitts-and-nevis,New Year's Day,Public Holiday,saint-kitts-and-nevis,saint-kitts-and-nevis,saint-kitts-and-nevis
2026 May 31,indonesia,Waisak Day (Buddha's Anniversary) (Tentative Date),Public Holiday,indonesia,indonesia,indonesia
2026 Mar 22,indonesia,Idul Fitri Holiday (Tentative Date),Public Holiday,indonesia,indonesia,indonesia
2026 May 1,bahrain,May Day,National Holiday,bahrain,bahrain,bahrain
2026 Mar 31,india,Mahavir Jayanti,Gazetted Holiday,india,india,india
2026 Jan 2,bulgaria,New Year Holiday,National Holiday,bulgaria,bulgaria,bulgaria
2026 Jan 2,hungary,New Year Holiday,National Holiday,hungary,hungary,hungary
2026 Jan 1,kyrgyzstan,New Year,Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 Mar 22,tunisia,Eid al-Fitr Holiday (Tentative Date),Public Holiday,tunisia,tunisia,tunisia
2026 Jan 31,nauru,Independence Day,Public Holiday,nauru,nauru,nauru
2026 Dec 2,united-arab-emirates,National Day,National Holiday,united-arab-emirates,united-arab-emirates,united-arab-emirates
2026 May 25,faroe-islands,Whit Monday,Public Holiday,denmark,denmark,faroe-islands
2026 Dec 25,republic-of-the-congo,Christmas Day,Public Holiday,republic-of-the-congo,republic-of-the-congo,republic-of-the-congo
2026 Mar 9,tajikistan,Day off for International Women's Day,Public Holiday,tajikistan,tajikistan,tajikistan
2026 May 14,saint-barthelemy,Ascension Day,Public Holiday,france,france,saint-barthelemy
2026 Jan 1,lithuania,New Year's Day,National Holiday,lithuania,lithuania,lithuania
2026 Dec 25,samoa,Christmas Day,Public Holiday,samoa,samoa,samoa
2026 Jan 1,suriname,New Year,Public Holiday,suriname,suriname,suriname
2026 Apr 3,zimbabwe,Good Friday,Public Holiday,zimbabwe,zimbabwe,zimbabwe
2026 Jun 17,niger,Muharram (Tentative Date),Public Holiday,niger,niger,niger
2026 Mar 25,greece,Greek Independence Day,National holiday,greece,greece,greece
2026 Mar 16,liberia,Day off for J. J. Roberts Birthday,Public Holiday,liberia,liberia,liberia
2026 May 25,belgium,Whit Monday,National Holiday,belgium,belgium,belgium
2026 May 3,china,Labour Day Holiday,National Holiday,china,china,china
2026 Sep 2,vietnam,Independence Day,National Holiday,vietnam,vietnam,vietnam
2026 Dec 26,luxembourg,St Stephen's Day,National Holiday,luxembourg,luxembourg,luxembourg
2026 Jan 1,senegal,New Year,Public Holiday,senegal,senegal,senegal
2026 Nov 1,cape-verde,All Saints' Day,Public Holiday,cape-verde,cape-verde,cape-verde
2026 Feb 21,bhutan,King's Birthday,Public Holiday,bhutan,bhutan,bhutan
2026 Apr 7,mozambique,Mozambican Woman's Day,Public Holiday,mozambique,mozambique,mozambique
2026 Jul 29,myanmar,Full Moon Day of Waso (Beginning of Buddhist Lent),Public Holiday,myanmar,myanmar,myanmar
2026 Apr 5,vatican-city-state,Easter Sunday,National Holiday,vatican-city-state,vatican-city-state,vatican-city-state
2026 May 29,yemen,Eid al-Adha holiday (Tentative Date),Public Holiday,yemen,yemen,yemen
2026 Mar 19,comores,Eid al-Fitr Holiday (Tentative Date),Public Holiday,comores,comores,comores
2026 May 11,azerbaijan,Day off for Victory Day over Fascism,Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 Jan 2,bhutan,Winter Solstice (Nyilo),Public Holiday,bhutan,bhutan,bhutan
2026 Dec 25,vatican-city-state,Christmas Day,National Holiday,vatican-city-state,vatican-city-state,vatican-city-state
2026 Sep 19,saint-kitts-and-nevis,Independence Day,Public Holiday,saint-kitts-and-nevis,saint-kitts-and-nevis,saint-kitts-and-nevis
2026 Sep 15,el-salvador,Independence Day,National Holiday,el-salvador,el-salvador,el-salvador
2026 Mar 21,kazakhstan,Nauryz,Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 Feb 18,china,Spring Festival Holiday,National Holiday,china,china,china
2026 May 6,bulgaria,St. George's Day,National Holiday,bulgaria,bulgaria,bulgaria
2026 Dec 25,botswana,Christmas Day,Public Holiday,botswana,botswana,botswana
2026 Jan 14,morocco,Amazigh New Year,National holiday,morocco,morocco,morocco
2026 Apr 6,tonga,Easter Monday,Public Holiday,tonga,tonga,tonga
2026 Nov 1,philippines,All Saints' Day,Special Non-working Holiday,philippines,philippines,philippines
2026 Dec 25,guernsey,Christmas Day,Public Holiday,uk,uk,guernsey
2026 Dec 26,lesotho,Boxing Day,Public Holiday,lesotho,lesotho,lesotho
2026 Jun 24,latvia,Midsummer Day,National Holiday,latvia,latvia,latvia
2026 Oct 12,turks-and-caicos-islands,National Heritage Day,Public Holiday,uk,uk,turks-and-caicos-islands
2026 Apr 3,costa-rica,Good Friday,"National Holiday, Christian",costa-rica,costa-rica,costa-rica
2026 Jan 1,saint-lucia,New Year's Day,Public Holiday,saint-lucia,saint-lucia,saint-lucia
2026 May 8,guadeloupe,WWII Victory Day,Public Holiday,france,france,guadeloupe
2026 Dec 25,new-zealand,Christmas Day,National Holiday,new-zealand,new-zealand,new-zealand
2026 Dec 31,brazil,New Year's Eve (from 2pm),Government Holiday,brazil,brazil,brazil
2026 May 22,montenegro,Independence Day Holiday,National Holiday,montenegro,montenegro,montenegro
2026 Apr 2,mexico,Maundy Thursday,Bank holiday,mexico,mexico,mexico
2026 May 25,solomon-islands,Whit Monday,Public Holiday,solomon-islands,solomon-islands,solomon-islands
2026 Mar 21,oman,Eid al-Fitr Holiday (Tentative Date),Public Holiday,oman,oman,oman
2026 Dec 25,norway,Christmas Day,National holiday,norway,norway,norway
2026 Jun 26,lebanon,Ashoura (Tentative Date),Public Holiday,lebanon,lebanon,lebanon
2026 Apr 5,croatia,Easter Sunday,National Holiday,croatia,croatia,croatia
2026 Dec 25,spain,Christmas Day,National Holiday,spain,spain,spain
2026 May 27,nigeria,Id el Kabir (Tentative Date),Public Holiday,nigeria,nigeria,nigeria
2026 Oct 13,burundi,Prince Louis Rwagasore Day,Public Holiday,burundi,burundi,burundi
2026 May 14,vatican-city-state,Ascension Day,National Holiday,vatican-city-state,vatican-city-state,vatican-city-state
2026 Sep 7,american-samoa,Labor Day,Public Holiday,us,us,american-samoa
2026 Jan 1,south-africa,New Year's Day,Public Holiday,south-africa,south-africa,south-africa
2026 Aug 15,spain,Assumption of Mary,National Holiday,spain,spain,spain
2026 May 1,hong-kong,Labour Day,National Holiday,china,china,hong-kong
2026 May 1,botswana,Labour Day,Public Holiday,botswana,botswana,botswana
2026 Apr 6,cook-islands,Easter Monday,Public Holiday,cook-islands,cook-islands,cook-islands
2026 Apr 6,dr-congo,Kimbangu Memorial Day,Public holiday,dr-congo,dr-congo,dr-congo
2026 Apr 6,saint-martin,Easter Monday,Public Holiday,france,france,saint-martin
2026 Mar 20,cameroon,Eid al-Fitr (Tentative Date),Public Holiday,cameroon,cameroon,cameroon
2026 Dec 25,slovenia,Christmas Day,National Holiday,slovenia,slovenia,slovenia
2026 Dec 25,brazil,Christmas Day,National Holiday,brazil,brazil,brazil
2026 Dec 26,montserrat,Boxing Day,Public Holiday,montserrat,montserrat,montserrat
2026 May 20,cameroon,National Day,Public Holiday,cameroon,cameroon,cameroon
2026 Feb 15,taiwan,Lunar New Year Holiday,National Holiday,taiwan,taiwan,taiwan
2026 Apr 2,israel,Passover (Day 1),"National Holiday, Hebrew",israel,israel,israel
2026 Dec 26,hong-kong,First Weekday After Christmas Day,National Holiday,china,china,hong-kong
2026 Apr 5,kosovo,Easter,Official Holiday,kosovo,kosovo,kosovo
2026 Apr 3,united-states-virgin-islands,Good Friday,Public Holiday,us,us,united-states-virgin-islands
2026 Apr 4,guatemala,Easter Saturday,"National Holiday, Christian",guatemala,guatemala,guatemala
2026 May 28,jordan,Eid al-Adha Holiday (Tentative Date),National Holiday,jordan,jordan,jordan
2026 Sep 28,czech,St. Wenceslas Day,National Holiday,czech,czech,czech
2026 Sep 9,north-korea,National Day,Public Holiday,north-korea,north-korea,north-korea
2026 May 1,new-caledonia,Labor Day,Public Holiday,france,france,new-caledonia
2026 Jul 6,lithuania,King Mindaugas’ Coronation Day,National Holiday,lithuania,lithuania,lithuania
2026 Mar 4,india,Holi,Gazetted Holiday,india,india,india
2026 Apr 2,philippines,Maundy Thursday,Regular Holiday,philippines,philippines,philippines
2026 May 25,saint-kitts-and-nevis,Whit Monday,Public Holiday,saint-kitts-and-nevis,saint-kitts-and-nevis,saint-kitts-and-nevis
2026 Apr 13,romania,Orthodox Easter Monday,"National Holiday, Orthodox",romania,romania,romania
2026 Nov 20,french-polynesia,Polynesian New Year,Public Holiday,france,france,french-polynesia
2026 May 8,kyrgyzstan,Victory Day Holiday,Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 Jan 20,cape-verde,National Heroes' Day,Public Holiday,cape-verde,cape-verde,cape-verde
2026 May 1,macedonia,Labor Day,National Holiday,macedonia,macedonia,macedonia
2026 Nov 11,micronesia,Veterans of Foreign Wars Day,Public Holiday,micronesia,micronesia,micronesia
2026 Aug 26,niger,The Prophet's Birthday (Tentative Date),Public Holiday,niger,niger,niger
2026 Jul 6,kazakhstan,Day of the Capital,Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 May 27,cameroon,Eid al-Adha (Tentative Date),Public Holiday,cameroon,cameroon,cameroon
2026 Nov 11,wallis-and-futuna,Armistice Day,Public Holiday,wallis-and-futuna,wallis-and-futuna,wallis-and-futuna
2026 Apr 6,france,Easter Monday,National Holiday,france,france,france
2026 Dec 25,reunion,Christmas Day,Public Holiday,france,france,reunion
2026 Dec 26,poland,Second Day of Christmas,National Holiday,poland,poland,poland
2026 May 25,mali,Africa Day,Public Holiday,mali,mali,mali
2026 Nov 11,french-polynesia,Armistice Day,Public Holiday,france,france,french-polynesia
2026 Mar 9,ukraine,International Women's Day (Suspended) observed,Suspended National Holiday,ukraine,ukraine,ukraine
2026 May 25,ecuador,Day off for The Battle of Pichincha,National Holiday,ecuador,ecuador,ecuador
2026 Feb 24,estonia,Independence Day,National Holiday,estonia,estonia,estonia
2026 Jan 1,lesotho,New Year,Public Holiday,lesotho,lesotho,lesotho
2026 Jan 1,micronesia,New Year's Day,Public Holiday,micronesia,micronesia,micronesia
2026 Jan 1,costa-rica,New Year's Day,National Holiday,costa-rica,costa-rica,costa-rica
2026 Jan 1,thailand,New Year's Day,National Holiday,thailand,thailand,thailand
2026 Feb 12,us,Lincoln's Birthday,State Legal Holiday,us,us,us
2026 Sep 23,japan,Autumn Equinox,National Holiday,japan,japan,japan
2026 Jan 1,spain,New Year's Day,National Holiday,spain,spain,spain
2026 May 9,kazakhstan,Victory Day,Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 Nov 21,oman,National Day Holiday,Public Holiday,oman,oman,oman
2026 Aug 30,iran,Birthday of Prophet Muhammad and Imam Sadeq (Tentative Date),National Holiday,iran,iran,iran
2026 Jun 5,bahamas,Randol Fawkes Labour Day,Public Holiday,bahamas,bahamas,bahamas
2026 Dec 26,saint-lucia,Boxing Day,Public Holiday,saint-lucia,saint-lucia,saint-lucia
2026 Jun 1,indonesia,Pancasila Day,National Holiday,indonesia,indonesia,indonesia
2026 May 25,guam,Memorial Day,Public Holiday,us,us,guam
2026 Aug 15,chile,Assumption of Mary,National Holiday,chile,chile,chile
2026 Sep 22,bulgaria,Independence Day,National Holiday,bulgaria,bulgaria,bulgaria
2026 May 4,latvia,Independence Restoration Day,National Holiday,latvia,latvia,latvia
2026 Mar 22,algeria,Eid al-Fitr Holiday (Tentative Date),Public Holiday,algeria,algeria,algeria
2026 Mar 23,albania,Day off for Nevruz Day,National Holiday,albania,albania,albania
2026 Apr 3,hungary,Good Friday,National Holiday,hungary,hungary,hungary
2026 Oct 1,palau,Independence Day,Public Holiday,palau,palau,palau
2026 Apr 17,syria,Independence Day,Public Holiday,syria,syria,syria
2026 May 1,malaysia,Labour Day,Federal Public Holiday,malaysia,malaysia,malaysia
2026 Jan 6,armenia,Christmas Day,National Holiday,armenia,armenia,armenia
2026 Nov 2,guam,All Souls' Day,Public Holiday,us,us,guam
2026 Dec 26,romania,Second day of Christmas,National Holiday,romania,romania,romania
2026 May 24,madagascar,Whit Sunday,Public Holiday,madagascar,madagascar,madagascar
2026 Mar 8,ukraine,International Women's Day (Suspended),Suspended National Holiday,ukraine,ukraine,ukraine
2026 Dec 25,jordan,Christmas Day,National Holiday,jordan,jordan,jordan
2026 Apr 4,belize,Holy Saturday,Public Holiday,belize,belize,belize
2026 Apr 20,moldova,Memorial Day,National Holiday,moldova,moldova,moldova
2026 Jul 14,saint-pierre-and-miquelon,French National Day,Public Holiday,saint-pierre-and-miquelon,saint-pierre-and-miquelon,saint-pierre-and-miquelon
2026 May 1,saint-lucia,Labor Day,Public Holiday,saint-lucia,saint-lucia,saint-lucia
2026 Jul 1,hong-kong,Hong Kong Special Administrative Region Establishment Day,National Holiday,china,china,hong-kong
2026 Jul 5,algeria,Independence Day,Public Holiday,algeria,algeria,algeria
2026 May 1,saint-vincent-and-the-grenadines,National Workers Day,Public Holiday,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines
2026 Jan 1,benin,New Year,Public Holiday,benin,benin,benin
2026 Dec 26,greece,Synaxis of the Mother of God,National holiday,greece,greece,greece
2026 May 1,cyprus,Labour Day/May Day,National Holiday,cyprus,cyprus,cyprus
2026 Jan 1,tonga,New Year's Day,Public Holiday,tonga,tonga,tonga
2026 Jan 7,kazakhstan,Orthodox Christmas Day,Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 May 1,kosovo,International Labour Day,Official Holiday,kosovo,kosovo,kosovo
2026 May 25,benin,Whit Monday,Public Holiday,benin,benin,benin
2026 May 1,costa-rica,Labor Day,National Holiday,costa-rica,costa-rica,costa-rica
2026 May 2,bhutan,Birth Anniversary of Third Druk Gyalpo,Public Holiday,bhutan,bhutan,bhutan
2026 May 5,guyana,Arrival Day,Public Holiday,guyana,guyana,guyana
2026 Oct 17,haiti,Dessalines Day,National/Legal Holiday,haiti,haiti,haiti
2026 Jul 13,montenegro,Statehood Day,National Holiday,montenegro,montenegro,montenegro
2026 Dec 25,fiji,Christmas Day,Public Holiday,fiji,fiji,fiji
2026 Apr 2,faroe-islands,Maundy Thursday,Public Holiday,denmark,denmark,faroe-islands
2026 Dec 26,iceland,Second Day of Christmas,National Holiday,iceland,iceland,iceland
2026 Mar 3,thailand,Makha Bucha,National Holiday,thailand,thailand,thailand
2026 Nov 11,micronesia,Veterans of Foreign Wars Day,Public Holiday,micronesia,micronesia,micronesia
2026 Sep 18,angola,Day off for National Hero Day,Public Holiday,angola,angola,angola
2026 Jan 1,united-states-virgin-islands,New Year,Public Holiday,us,us,united-states-virgin-islands
2026 May 25,germany,Whit Monday,"National Holiday, Christian",germany,germany,germany
2026 Nov 9,cayman-islands,Remembrance Day,Public Holiday,uk,uk,cayman-islands
2026 Jan 19,eritrea,Timket,Public Holiday,eritrea,eritrea,eritrea
2026 Aug 15,liechtenstein,Liechtenstein National Day,National Holiday,liechtenstein,liechtenstein,liechtenstein
2026 Aug 15,lebanon,Assumption of Mary,Public Holiday,lebanon,lebanon,lebanon
2026 Nov 8,azerbaijan,Victory Day of the Republic of Azerbaijan,Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 Feb 16,north-korea,Birth date of Kim Jong Il,Public Holiday,north-korea,north-korea,north-korea
2026 Mar 20,malaysia,Hari Raya Puasa (Tentative Date),Federal Public Holiday,malaysia,malaysia,malaysia
2026 Sep 9,north-korea,National Day,Public Holiday,north-korea,north-korea,north-korea
2026 Jun 19,us,Juneteenth,Federal Holiday,us,us,us
2026 Jun 26,senegal,Tamkharit (Tentative Date),Public Holiday,senegal,senegal,senegal
2026 Dec 28,anguilla,Day off for Boxing Day,Public Holiday,uk,uk,anguilla
2026 May 1,togo,Labour Day,Public Holiday,togo,togo,togo
2026 Mar 21,sri-lanka,Eid al-Fitr (Tentative Date),Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 Jun 19,macau,Dragon Boat Festival,Public Holiday,china,china,macau
2026 Dec 25,mexico,Christmas Day,"National Holiday, Christian",mexico,mexico,mexico
2026 Aug 15,maldives,National Day (Tentative Date),Public Holiday,maldives,maldives,maldives
